2,"user user un passaporto per vaccini che hanno ottenuto solamente l'emergency use authorization, ovvero non ancora validati da fda, etc? se cosi fosse continuero' con il delivery, l'ecommerce e gli esercizi al parco o a casa. buona fortuna a tutti. link"
1,"questo non si ferma. vaccini: de luca, se necessario rinvieremo inizio scuola - campania - link link"
0,"user inoltre a fronte degli anziani over 80 e dai 70 ai 79 anni che è la fascia meno vaccinata e qui bisogna correre davvero bisogna fare una vaccinazione parallela con farmacisti cliniche privati per la popolazione più giovane dai 18 anni in su che è fondamentale vaccjnare"
0,"user user ho citato tutte trasmissioni passate che diffondevano falsità.
per me è grave per lei no.
hanno diffuso le fake sui vaccini. per me è di una gravità inaudita. enorme.
per lei no.
libere opinioni per carità...ma parlare di trasmissione attendibile no eh. 
link"
2,"cosa succederà? i dati #covid miglioreranno ancora e beccamorto user frenerà, incatenando e chiudendo il paese con l’avallo di user_chigi che la mena con i #vaccini. a quel punto user reagirà? di sicuro il popolo insorgerà furiosamente. #dittaturasanitaria"
2,"user user user user guarda che è pieno di fully vaxxed che si beccano il covid lo stesso. se poi ci aggiungi gli effetti avversi...vedremo da ottobre contro le varianti, quale sarà la reale efficacia. in gb stanno già aumentando i casi e hanno un numero di vaccinati altissimo."
1,"ravenna, focolaio nella casa di riposo. il coordinatore della rsa: «il 42% dei nostri operatori ha rifiutato il #vaccino. non ci saranno spostamenti o demansionamenti: questo personale è necessario» user"
2,"user lo avevo previsto. i vaccini saranno ritardati perché è un modo cinico per sfoltire le società dai vecchi pensionati. un gigantesco risparmio per le casse di tutti gli stati e un guadagno immenso per le maledette multinazionali farmaceutiche."
2,"user libro ""bambini super vaccinati"" capitolo virus a/h1n1. libro di una decina di anni fa. c'è già quasi tutto dentro, tutto quello che sta capitando. il pediatra esercita ancora privatamente. siamo in mano a dei lucidi criminali."
0,"sto pensando ai vaccini! link"
1,"in arrivo i primi 40 mila green pass per i valdostani vaccinati contro il covid link"
0,"se un sanitario non si vaccina sta commettendo un reato? forse. ce lo spiega user"
2,"“i vaccini vanno ritirati! abbiamo scoperto che mancano presupposti per metterli in commercio” ▷ avv. holzeisen link via user"
1,"#covid19 #coronavirus
dati in #toscana #9giugno
▪️ 127 nuovi casi
▪️ 15.898 tamponi eseguiti
▪️ 341 ricoverati (-33 da ieri)
▪️ 80 in terapia intensiva (-4 da ieri)
▪️ 9 decessi (6.784 totali)
▪️ 230.765 guarigioni (+425 da ieri)
▪️ 2.390.805 vaccinazioni
link link"
0,"user chi sceglie di non vaccinarsi è come quello che non rispetta il divieto di sosta e di fermata nei giorni di mercato. chi si è vaccinato ha pagato il suolo pubblico e si è iscritto alla camera di commercio, e loro ne approfittano a sbafo."
1,"user basta guardare i dati uk la delta non è per nulla la più letale,alpha e beta la surclassano,la beta ha solo percentuale decessi maggiore nel campione tra i vaccinati,ma nel computo generale tra letalità più bassa.🤦"
0,"per me è mio fratello che in una discussione abbastanza accesa con mio papà no vax, incazzato con me perché voglio fare il vaccino, prende le mie difese e si mette a discutere con lui
(il vaccino l'ho prenotato oggi insieme a mia mamma)"
0,"user spero che facciate i complimenti anche alla regione lazio dato che ha gestito le vaccinazioni meglio di tutti .... diciamo un bravo a zingaretti"
0,"covid, persi oltre 9mila posti di lavoro in abruzzo: “avanti spediti con campagna vaccini” link #abruzzo"
0,"la variante più pericolosa è quella  no-vax: si attacca al cervello  #covid link"
1,"user regione marche: liste  per caregiver ad oggi, per i comuni disabili gravi, ancora non aperte, stando al sito della regione, ma  i furbetti del vaccino (es. un avvocato),  sono stati vaccinati nei giorni scorsi pronunciando semplicemente la parola “caregiver”."
2,"user hanno vaccinato le pecore purtroppo per loro sono rimasti i lupi"
2,"user user_lz user user user_claudio user_marco bhe devo dire che questa “correzione di fake news” fa molto ridere.

il vaccino immunizza solo per poche settimane? no, in realtà solo per pochi mesi.
sai che differenza 🙄"
0,"sii utile a te stesso e agli altri vatti a vaccinare.
#vaccinatevi
l'alternativa non c'è"
0,"i dati della nuova #campagnavaccinale testimoniano il cambio di passo: in un mese, da 60mila somministrazioni giornaliere a oltre 250mila e abbiamo ampliato platea vaccinatori e punti vaccinali (+30% in un mese). ne ho parlato ieri su user
link"
2,"i dati che preoccupano l’inventore del vaccino mrna (imprtanti e vietati ai virologi da tv) link #news #feedly"
2,"la ""variante"" delta in inghilterra colpisce i vaccinati 6 volte di più dei non vaccinati. se hai capito l'antifona, indovina chi colpirà di più ad ottobre la variante ""gamma"" (proveniente stavolta dalla manciuria)? link"
0,"user user_ spiegazione:
classe di età &gt;50
 vaccinati 95% 
non vaccinati 5% : il rapporto è 19:1
tabella: morti:
vaccinati  279
non vaccinati 131: il rapporto è 2.2:1. 
quindi il vaccino ha protetto gli over 50,anche se il  numero dei loro morti è superiore a quello dei non vaccinati."
1,"“a palermo c’è una evidente escalation dei contagi, in particolare per la diffusione delle varianti, più aggressive. abbiamo i primi casi di virus in soggetti già vaccinati."""
1,"user ma guarda..io mi fido ciecamente dell'operato dell'esercito, difatti ho scritto che approvo la nomina militare per i vaccini. non amo i militari significa che non amo la vita militare..e non credo sia un offesa"
1,"marsala: rissa per i vaccini covid clicca per leggere link"
0,"come si chiama quella sensazione di quando vieni a sapere di un conoscente #novax della prima ora finisce in ospedale mentre i suoi parenti vaccinati non hanno neanche un raffreddore? ah sì, ""mi ride anche il buco del culo"". #vaccinazioni #covid19"
0,"vaccinato questa mattina 08 00  prima dose con  pftruser  puffazer..... pitzifur  pizziffer   vabbe' so vaccinato 😂😂😂😂  #pfizervaccine"
2,"covid, la pediatra angelina farella: “pensare di sottoporre i bambini a questo tipo di vaccini è un crimine”: link"
1,"vaccini: ruffo (sissa), ancora in attesa comunicazione asugi. università trieste e udine già informati, cominceranno giovedì #ansa link"
1,"vaccini: da lunedì le prenotazioni dei cinquantenni. 85mila dosi al giorno – ballabio news – quotidiano online di ballabio, morterone e piani dei resinelli link"
2,"""evidenzia una grande quantità di #asintomatici""
quindi, se il #vaccino eviterebbe il manifestarsi di sintomi gravi, a che cazzo serve davvero se ci son tutti sti asintomatici?
c-r-i-m-i-n-a-l-i negazionisti della libertà si sapeva,ora si sa neanche avvezzi alla logica
#tagadala7"
2,"user è legittimo essere contro il vaccino. non buttare fumo negli occhi."
0,"user_patrizia una mia ex vicina di casa, gravemente obesa e diabetica, nonostante avesse la priorità del vaccino, non l'ha voluto fare. è in terapia intensiva in condizioni disperate. ma come si fa...."
0,"l'idea per il futuro di creare un vaccino che possa proteggere contemporaneamente da più coronavirus e più varianti del sars-cov-2. lo studio, in una fase molto iniziale e su animali, ha mostrato primi risultati favorevoli. link"
0,"impoante risoluzione del consiglio d’europa : vaccini per tutti senza discriminazioni di ogni genere link"
2,"user user è esattamente così. mi piacerebbe poi sapere quanti decessi per coronavirus e quanti invece con coronavirus. ma queste informazioni non le sapremo mai, importante è negare che il vaccino sia potenzialmente pericoloso."
2,"spiegate una cosa : se esiste un obbligo di #vaccinazione, non può richiedersi il consenso informato. cosa accadrà se il sanitario, alla presenza di pubblico ufficiale, si presenta per farsi #inoculare ma non sottoscrive la #liberatoria ? che dicono gli #avvocati ?"
1,"#vaccini domani, 5 maggio, sul portale della regione #toscana aprono le agende per prenotare il johnson&amp;johnson per chi ha più di 65 anni
link user"
2,"dott. de mari : spiega cosa fare se si attacca la calamita nel braccio dopo il vaccino link"
1,"vaccini lazio, al via 'open week' astrazeneca per maggiorenni - adnkronos link"
1,"green pass, ricciardi: “solo per vaccinati e guariti, tampone non può bastare” link link"
1,"vaccini in sardegna, ieri oltre 13 mila somministrazioni e 60 mila prenotazioni link"
1,"user_s in austria bloccano abv5300 del vaccino #astrazeneca link"
0,"user né il vaccino pfizer né quello moderna vengono prodotti usando linee cellulari di conseguenza è impossibile che contengano cellule di feti.
altri vaccini necessitano di linee cellulari per la produzione (mrc-5, wi-38 e hek393 originarie degli anni 60/70), ma non ne contengono."
1,"fauci, stiamo lavorando a vaccino anti-covid in pillole link"
1,"user una domanda, come mai il contatore delle vaccinazioni riporta una cifra di circa un milione di somministrazioni prime dosi in più rispetto alle statistiche ufficiali?"
2,"docente in gravi condizioni al policlinico, le era stato somministrato astrazeneca: scatta la segnalazione all'aifa
link"
1,"user c’è stata molta politicizzazione in questa epidemia. il vaccino è diventato merce di scambio di voti, ed è stato sacrificato il diritto alla salute dei più fragili. questo è molto triste."
2,"user finitela di fare disinformazione!
in ospedale oltre al #greenpass richiedono tampone negativo per assistenza post-parto…
quind il vs. #greenpass e le vs. vaccinazioni non servono ad un cazzo!"
2,"india 
uomo muore appena dopo aver ricevuto la prima dose del vaccino covid 

man dies shortly after taking first dose of covid vaccine in angul  link"
0,"le farmacie veronesi sono tra le più virtuose a livello regionale per numero di inoculazioni effettuate: 3637 le dosi somministrate dall'inizio della campagna. vecchioni: «soddisfatti dell'apprezzamento da parte della popolazione».

leggi sul sito: link"
0,"un giorno qualcuno disse: nessuno si salva da solo. quindi, se qualcuno che è in procinto di farsi il vaccino #astrazeneka avesse intenzione di rifiutarsi, mi contatti pure, sarei ben lieto di prendere io il suo posto #vaccini"
2,"user_grim vogliamo ricordare la diretta televisiva della processione natalizia del vaccino che ha attraversato il brennero e poi è arrivato a roma? giorni e giorni di giubilo perché ormai si vedeva la luce in fondo al tunnel. ecco, tre mesi dopo eccoci qua nel caos totale."
1,"2 vaccini, gb sperimenta immunizzazione"
1,"user_maffi user a tg lombardia conferenza stampa prima regione a raggiungere 1 milione di vaccinati"
1,"ma se non si fanno le foto appena fatto il vaccino non funziona ?"
0,"credevo di aver bonificato i miei follower, e invece … ‘sti novax spuntano come scarafaggi di notte"
1,"vaccino, se la seconda dose è quando sono in vacanza: come si comportano le regioni italiane link"
1,"l’india ha ordinato 300 milioni dosi di un vaccino anti-covid non approvato link"
1,"user user ma lo vogliamo capire che il virus non verrà sconfitto dai vaccini ,che servono per evitare di prendere il covid in forma lieve o comunque non mortale"
0,"vaccini, von der leyen: 'almeno 3 mesi per il passaporto ue' 

""vogliamo un passaporto verde a livello ue col quale si possa viaggiare liberamente, per affari e per andare in vacanza, oltre a godere finalmente di eventi culturali, e altro""

link"
2,"@_cieloitalia user ma magari lo ha detto per evitare di essere bollato come novax. ci stava il paladino che era pronto a sbavare."
0,"user #de luca si è vaccinato per vincere i timori delle persone. lo ha fatto sotto i riflettori. se voleva fare il furbo lo avrebbe fatto di nascosto. se fosse stato in lombardia, i lombardi e tutti noi non avremmo assistito a questo schifo di amministratori incapaci ed inetti."
2,"""ci stanno somministrando un vaccino ancora in sperimentazione, secondo l'agenzia del farmaco cinese è potenzialmente pericoloso"" ▷ prof. leopardi link"
1,"politici e vaccino: da salvini e meloni a letta, renzi e grillo. chi lo ha fatto e chi non lo farà 
⁦user⁩  link"
1,"voi vi lamentate dei #novax ma al mondo ci sono persone che in tre ordinano una bottiglia di vino da 0.375...

#cuccioli"
2,"brescia, morto di trombosi dopo il vaccino, indagine per omicidio colposo link"
0,"# user: covid, figliuolo: ""obiettivo tutti vaccinati entro l'estate"" link"
1,"vaccini, stefani-speranza: disabili fra categorie prioritare link"
2,"user non abbiamo dimenticato la morte di camilla mariani dopo il vostro open day della morte nonchè, i tanti morti post vaccino da voi occultati. per voi ci vuole una nuova norimberga, dovete pagare per i vostri crimini, farabutti assassini
link"
2,"#vaccinazioni #greenpass 

chi si è vaccinato si è assunto consapevolmente dei rischi firmando una liberatoria.
benissimo, dunque in base al ragionamento dei fanatici dei vaccini, le reazioni avverse vengano curate solo a pagamento.

#ultracorpi #iostoconborghi"
1,"analista della msnbc ridicolizzato per aver detto che il vaccino e’ sembrato “una ondata di euforia” link"
0,"nonni vaccinati, sono un po’ più sollevata❤️"
2,"user avvisiamo la signora merkel che la parola ""immunizzato"" per chi si è vaccinato, non si può più usare.covid, contagiati in 20 su 360 sulla nave scuola amerigo vespucci, la marina militare: «sono tutti vaccinati»  link"
2,"user user zone rosse ora con questo caldo. l'anno scorso i vaccini non c'erano e ora che ci sono è la stessa minestra. ma andate a caxare."
2,"cosa non ci hanno detto in italia sui vaccini😱

 link"
0,".... aspettando il turno per il vaccino ma porca troooota perché al mio comune fan tutti schifo aooooo datelo a tutti wtf"
0,"grandissimi pezzi di ce🚽sse unitamente a tutti i 🍒oni no vax che vivete nella nostra sicilia-- 
ci siete riusciti siamo primi per contagi e ultimi per vaccinazioni
da lunedì 30 saremo di un bel colore giallo!
guardatevi allo specchio e ….🤧🤧 link"
0,"fra le simpatiche terapie domiciliari che ultimamente vantano i no-vax spicca l'uso dell'ivermectina un antiparassitario per cavalli e vacche. se posso permettermi, vi consiglio frontline, cosi terrete lontani oltre al covid-19 anche pulci, zecche e pidocchi masticatori. 😬😉 link"
0,"user user user e quindi? i vaccinati nel 95%/99% dei casi non avranno bisogno di 300 euro di cure da cavallo e 20 mila euro di terapia intensiva."
1,"user tanto pure se tutti i fedelissimi del cav. si schierano ciecamente a favore dei vaccini non ci riescono a fare eleggere berlusconi presidente della repubblica. si illudono mentre vendono l'ultima fetta di culo di chi lo aveva votato"
0,"user user gli operatori sanitari novax debbono essere licenziati in tronco per evitare rischi per gli altri"
1,"#dimartedi  #moratti 
ieri ""gli over 80 che non sono stati ancora convocati per la vaccinazione potranno vaccinarsi presentandosi senza prenotazione nel centro vaccinale più vicino dal 7 all'11 aprile'
-oggi ""no lasciate stare..mi sono sbagliata""
dal disastro #lombardia è  tutto"
1,"vaccini napoli, 40 giorni per richiamo pfizer e moderna link"
1,"anche roberta aveva detto di non parlare di harry perche questa serata era dedicata a louis 
voi harries rovinate… — madonna ma tutto bene hai fatto il vaccino  link"
2,"#greenpass per viaggiare!
#israele vieta l'ingresso ai #vaccinati perché portano la #variantedelta!
#sipario!!! link"
1,"user user gli esperti del user mentre fanno il calcolo dell'aumento delle vaccinazioni in friuli. link"
2,"user user “...l'ex ministro grillo ha detto che ""di vaccino non è mai morto nessuno""... 
si riferiva alla bistecca..."
0,"dopo quella vaccinazione 56 anni senza nemmeno un raffreddore ! link"
0,"è assurdo come i novax riescano a mettere in correlazione la morte di #raffaellacarrá con il vaccino. sono da tso ormai. fermateli."
1,"piano vaccini | la preoccupazione dei medici di base | «sui pazienti fragili c'è il rischio di una giungla delle priorità» – l'intervista link"
1,"#sicilia, al via a #palermo il primo grande ‘hub’ per le vaccinazioni - video link"
1,"user le persone che rientrano nelle categorie definite fragili in che modo possono accedere al vaccino prima degli altri?nessuno lo dice!"
0,"ma allora ditelo che basta avere un amico in paradiso e il vaccino te lo fanno anche con 25 anni di età. solo sulla carta viene previsto prima over 80 poi over 60 dopo il resto della popolazione. non si deve aprire un fascicolo si deve punire severamente i furbi"
1,"festa: “ritardi nelle vaccinazioni. fuksas ha rinunciato al progetto dogana”

link link"
0,"user_en scusate visto che vivo in un paese di merda e l'ue è peggio, politic parlando, posso io italiano ed europeo vaccinarmi comprando dall'estero il biglietto? penso che lo sputnik sia il miglior vaccino sul mercato in questo periodo. grazie i love russia❤✌"
2,"user se i vaccini fossero super sicuri. ma non lo sono, per niente."
2,"user_cersei nei laboratori militari c'è la prassi di sviluppare parallelamente a ogni arma biologica il suo vaccino.
link"
0,"“vaccinari è megghiu di futtiri”"
1,"limes:carta: la distribuzione dei vaccini link 25"
2,"user e’ quello a cui puntavano fin dall’inizio (ma era roba da complottisti). il test è inaffidabile ed è un trattamento medico che nessuno può imporre alla persona, tantomeno il vaccino. il #passaportovaccinale possono metterselo in quel posto."
2,"uomo del nj in ospedale con covid dopo essere stato completamente vaccinato.  ma almeno ha il suo passaporto, giusto? #earlytreatment is the key! link"
2,"user user_lella user user_laffitte user per non piegarmi al vaccino, devo assolutamente cambiare lavoro. chi può aiutarmi, sappia che ho sempre fatto qualunque cosa, tranne rubare."
2,"io non deploro chi si inocula il siero, se poi muoiono comunque di covid o di nessuna correlazione mi dispiace per loro.
#sottilidifferenze"
0,"user prenotato il 17 maggio e vaccino il 20 giugno e fuori dal comune nonostante abbiano aperto un centro vaccinale prima della prenotazione..."
0,"user user_ casa di riposo di mia madre: il primo piano è in quarantena perchè un oss non si è vaccinato e ha contratto il covid.
mia cugina, che opera nel settore, mi ha detto che circa il 40% dei sanitari non è vaccinato.."
0,"user oggi la vita degli anziani ha un vaccino. fine. anzi no, facciamo che per chi ritarda il vaccino agli anziani vale la canzone di de gregori: ""perdona tutti quanti tranne qualcuno"""
2,"pioggia di miliardi un anno fa vaccini a raffica oggi imprese pochi euro e al collasso vaccini niente ma ci rendiamo conto di quanto sti personaggi mantenuti da noi ci prendono per il culo intanto città invase da clandestini spacciatori??"
2,"fa il vaccino pfizer alle 14 45 muore alle 16,30   link"
2,"persino la dottoressa bolgan trova che l'unico modo per uscirne sia la disobbedienza civile. i vaccini sono l'opposto di quello che vogliono farci credere.
link"
0,"oh sentite io mi sono truccata figa, magari rimorchio qualche militare al vaccino"
1,"#piazzapulita intervista di giulia cerino a szlavik janos, infettivologo di budapest, che spiega perché il suo paese considera sicuri il vaccino russo e cinese.  link"
0,"user ancora ad oggi i miei cari non sono stati ne vaccinati ne chiamati da nessuno mia mamma di 92 anni e mio zio infermo di 89 la stampa tace e la toscana tace una vergogna infinita ( siamo di firenze) il #governodeipeggiori"
2,"🇮🇹
#coronavirus
#vaccinazione

troppi dubbi‼️

intanto grazie ai ricatti la sperimentazione continua
e in autunno
avremo i risultati"
0,"burioni espatria: ""se costretti a chiudere per colpa dei no-vax me ne vado in francia"" | il primato nazionale link"
0,"sulla vaccinazione #emiliaromagna e #toscana sono al primo posto per organizzazione e somministrazione ai propri residenti è questa una delle differenze tra il riformismo del buon governo e le chiacchiere populiste un motivo in più per user segretario user"
2,"medico in incognito parla dei vaccini covid link via user"
0,"voler far ragionare un no vax è come volersi ubriacare con la coca-cola."
0,"user caro don, i vaccini servono tantissimo, proteggono indirettamente anche gli altri limitando la diffusione del virus. e meno circola meno muta. don un peccato contro la ragione è un peccato grave! lo dico da medico cattolico."
0,"cari novax “ libertà di scelta”,  la vostra libertà finisce dove incomincia la mia di non essere contagiata da voi #novax"
2,"user provateci a dare un vaccino genico sperimentale ai miei figli. provateci."
0,"user l'unica (magra) consolazione che mi da questa psicosi, è che presumibilmente la data della mia vaccinazione dovrebbe avvicinarsi in modo consistente per le  rinunce che arriveranno"
0,"user user user_scientists ho letto banchi a rotelle e mi sono venuti i brividi... certo in teoria sarebbe meglio non buttare soldi. il problema vero di reithera è di essere un vaccino tradizionale, non rna. se il risultato è un altro az o jj che non vorrà nessuno, tanto vale fermarsi e investire in rna"
2,"user user l
obbligo del vaccino preclude solo se vi e' una pandemia,fatto e ke se si cerka sul web ilvirus sarsa nn e pandemico perke nn letale ,xessere letale ki e contagiato deve morire ,invece il sarsa ,nn e letale colpisce i + emaciati con altre patologie e vecci over 80"
1,"i #magistrati se ne fottono di anziani e fragili, vogliono i #vaccini per se stessi. una casta più pericolosa di altre."
1,"link ministero della salute, rezza: ""immunità di gregge quando avremo vaccinato il 67% della popolazione"""
1,"vaccini: fontana al via hub tra i più imponenti deuropa -  #vaccini: #fontana #imponenti #deuropa link"
2,"user user user diffondere il più possibile, solo con le cure si blocca il vaccino.

1) erik grimaldi: terapia domiciliari precoci. 2) link  queste sono associazioni italiane che se fosse necessario basta contattarli per ricevere assistenza, e non chiedono niente in cambio"
1,"le spie non sono solo nei film. lo dimostra la vicenda dell’ufficiale arrestato mentre passava ai russi documenti riservati. atto ostile, dice la farnesina mentre mosca minaccia ritorsioni cioè l’espulsione di qualche nostro diplomatico. putin non vende solo vaccini sputnik... link"
1,"libero e il giornale si sono allineati.
la verità resta novax. link"
0,"ho letto abbastanza cazzate su #dedonno da parte di fascisti e novax. 
adesso che lui ha compiuto l'estremo gesto, queste bestie cominciano con il solito tam tam complottista. 
almeno per rispetto dell'uomo tacete una buona volta.
strumentalizzatevi sto cazzo."
0,"i free riders del vaccino, ovvero gli scrocconi di libertà (di d. faraone) link #"
1,"vaccino anti-covid, online il portale regionale per la registrazione degli estremamente vulnerabili
link"
2,"ieri, una signora 82enne che conoscevo, in buona salute, è morta due giorni dopo il vaccino #pfizer, qui a cagliari. ci siamo mobilitati giustamente perché il #covid non uccidesse neppure una persona. dobbiamo fare lo stesso per i vaccini"
1,"europei e vaccini: sì di italia e belgio, no dell’inghilterra. caos in spagna, libera scelta per francia e svizzera link"
2,"i pazzi under 50 che si fanno astrazeneca vanno fermati! governo di assassini!!!"
2,"l'#europa (450 milioni di abitanti( prenota 1.8 miliardi di vaccini...mettiamoci l'animo in pace, ce ne toccano 4 a testa per i prossimi anni!"
1,"oh mamma non sto praticamente più sui social, tra gli esami e la prenotazione dei vaccini per i miei genitori sono veramente in costante ansia in questo periodo"
1,"vaccini, in piemonte si risolve il rebus dell'appuntamento per l'iniezione [di sara strippoli] [aggiornamento delle 08:00] link"
1,"stop a 8000 prenotazioni al vaccino astra zeneca dall'asl toscana sud est link"
2,"user un po' come quelli che volevano che i non vaccinati pagassero le eventuali cure di tasca propria, proprio delle merdacce, eh?
facciamo allora che i vaccinati si paghino il vaccino e le cure di tasca propria, così imparano."
1,"prima è mutato il virus, adesso su twitter mutano anche i vaccini. l'hashtag #astrazeneca diventa #astrazenaca e diventa virale."
0,"razza di mongoloide … discriminazione?! 
un vaccino accessibile a chiunque gratuitamente … vai a cagare"
1,"user user_it user user gentile sig. #calenda, spiace vedere che pur di farsi pubblicità lei sia disposto a scendere a così bassi livelli. non può non capire che la frase ""il vaccino rende liberi"" è davvero infelice. protesti contro coloro che la utilizzano, non contro chi ne fa notare l'inadeguatezza."
1,"covid, vaccini in farmacia, regioni a 2 velocità: da val d'aosta a calabria. la situazione link"
2,"user_biasi attenzione leggi bene quello che ho scritto non parlo del vaccino ma dei lotti a cui si fa riferimento se casi simili sono successi in diversi paesi europei il problema non è in un singolo lotto ma in uno degli eccipienti nella formulazione di questo vaccino"
2,"user sicuramente non accetterò mai #pfizer 👇
link
fin'ora non ho letto nulla di simile sul #vaccino #sputnik 
qualcuno che ne sappia più di me ? link"
2,"user_claudio appunto perché non si tratta di vaccino ma di una sperimentazione sull'uomo, sono dei veri tentativi di omicidi."
2,"hanno fatto questo video perché la nazionale italiana ha vinto e la campagna di vaccinazione sta andando male.link"
1,"user user_iacoboni la metà dei no-vax che ho tra i contatti è grillina"
0,"orgogliosa e grata ai nostri ragazzi in divisa che, come sempre, ci sono nel momento del bisogno. 
generale #figliuolo avanti tutta con i vaccini noi di user_italia siamo al vostro fianco."
1,"user mi piacerebbe essere contadino 
in ogni caso in una comunità si può esprimere il proprio gradimento o critica.
e in una comunità europea non ha senso che ogni nazione vada per la sua strada tra vaccinazioni e chiusure.
ci vorrebbe uniformità,oppure ciao europa"
0,"utili di pfizer coprono + che adeguatamente costi e rischi
adesso x evitare milioni di morti e rischi varianti x noi bisogna fare licenze obbligatorie nei paesi emergenti e/o sospendere brevetto su questo vaccino (non su quelli che verranno o su farmaci non #covid_19) #11maggio link"
2,"secondo i dati ufficiali, negli ultimi tre mesi sono morte più persone a causa dei vaccini che nell'ultimo decennio
alvaro colombres garmendia | thebl 03/31/21, 13:54 link"
2,"quarta dose obbligatoria?
non scherziamo."
0,"i #vaccini slegano l’andamento dei contagi da quello dei morti.
vedremo il prosieguo, ma l’effetto comincia ad essere evidente.
#variantedelta 

    russia 13%                uk  63%
      1st dose                    1st dose link"
0,"con l’85% degli over 60 vaccinati, israele ha registrato un calo del 77% dei casi covid. studio nature su medical facts
link"
2,"user chissà perchè omettono sempre il fatto che c'è stata una vaccinazione poco prima del decesso..""nessuna correlazione ""
però se muori in un incidente stradale e sei risultato positivo(falso probabilmente, visto che fanno più di 20 cicli di pcr) ,diventi magicamente un morto covid."
0,"#pfizer, ""uno dei vaccini più efficaci nella storia della medicina"". link"
2,"user non c'è nessuno che chiede se avesse fatto il vaccino.....ma pensano subito al covid

concorezzo, muore a 15 anni nella sua cameretta. ora si indaga sul covid - cronaca - link link"
2,"user uguale per noi. i miei figli già mi dicono che se per uscire devono essere vaccinati lo faranno. questo è il messaggio che passa dai media con la lingua felpata."
1,"al momento sono 29.969.854 le dosi di vaccino somministrate alla popolazione italiana, mentre 9.759.934 persone hanno concluso il ciclo vaccinale sul territorio nazionale (16,47% della popolazione)."
0,"tra di noi ci sono moltissimi concittadini che sono nati in altri paesi e hanno bisogno di aiuto per prenotare il #vaccino. molti non chiedono per pudore. solo oggi ne ho prenotati tre per persone che conoscevo. talvolta la cosa più scontata per noi non lo è per gli altri."
1,"#cronaca #ultimenotizie vaccini in aziende, 2mln #astrazeneca in frigo - link - #tifosi #vaccino link"
1,"campagna vaccinazione in cina: oltre 2 mld dosi somministrate   video link"
0,"user user_francesco user quindi non ti vaccini contro il tetano fino a che non muori di tetano perché in base alla tua esperienza personale il tetano non esiste. d'accordo."
2,"user però ci danno un’arma. unitevi più che mai voi medici e rifiutate il vaccino. vedremo se vi sospenderanno. i psicologicamente compromessi da covid andranno all’estero a curarsi."
1,"**covid: cottarelli, ‘pass? perchè un nuovo documento? basta burocrazia’**: roma, 18 apr. (adnkronos) - ""servono 2-3 mesi per creare il pass unico per chi è vaccinato, non ha link"
2,"user user gratuito o cazz ,lo paghiamo anche sulla assicurazione rca. e poi a tutti i vaccinati che ribeccano  il virus ......gli facciamo pagare anche il costo del flaconcino di merda che si iniettano?"
0,"il generale figliuolo dovrebbe chiedere scusa al popolo italiano
 
tante mostrine , pochi vaccini"
1,"2,5 milioni di over 60 ancora non vaccinati.
5 milioni di over 50 ancora non vaccinati."
2,"user_official 😁😁😁😁😁sapete quante varianti devono ancora uscire  parecchie e una cosa grave ///i vaccini non riescono ad anticipare perché è impossibile bloccare il mondo! !!!"
1,"#vaccini anti #covid19 in italia, aggiornamento del 11/04/2021 ore 11:28
andamento delle somministrazioni per classe di età.
#covid_19 #vaccinaitalia #astrazeneca #coronavirus #pfizer #modernavaccine link"
